0,1
"【巅峰一号昨天也半空&quot;卡&quot;人了!】继武汉欢乐谷半空卡了12人之后,昨天锦江乐园号称全亚洲最高的悬挂式过山车&quot;巅峰一号&quot;也出事了;昨天下午2点多, 巅峰一号启动上升后突然停摆,导致32名乘客被卡在半空中,10到15分钟后被解救到地面;园方事后调查称:“停转”是因为个别乘客在发车后乱动而引起的！",6ef8a966gw1dwdkvpiv81j
2011深圳大运800亿，2010广州亚运1200亿，上海世博3000亿，2008北京奥运3000亿——四大盛会累计投入8000亿。这相当于：2010年财政赤字的总和，国防开支的155%，医疗卫生支出的167%，保障性住房投入的337%。8000亿到底多不多？那要看怎么比，要是跟三公消费比确实不多，还不够一年花的。,6b4378a6jw1dydfnwi130j
中国政府公信力何在？一个没有公信力的政府能存在多久？宁可相信道听途说也不相信政府的国家还能存在多久？#天津港爆炸事故##天津塘沽大爆炸# 2沈阳·成都特色小吃（柳州街店）,b3c7dfc7jw1ev22zmmpy2j20ew0gq0v8
保护好宝贝！万达广场出现偷娃娃的情况，有个女人把娃带过去丢了，万达把所有门关了，最后把娃找到厕所了，一个小女娃，在厕所头发都让剃了，换了男娃的衣服，目光呆滞，给下药了… 天热了，都爱带孩子出去晒太阳，可人贩子也出来了，大家一定要注意啊！ 2东一路,690d0d1djw1er6qjorfvlj20im0hd0w7
**教委紧急通知**:牛肉不许吃了。未接到解除通知之前不许买牛肉。 钓鱼乡辉山乳液养牛场的牛生病了，牛死了人扒皮感染了炭疽病，皮肤溃烂，高烧不退。有生命危险，好几个工人感染现已送沈阳抢救。卫生局已下通知……,c5796fddjw1euaft47ej6j20hs0nzq3p
,6ac256f5jw1egwijjzhg8j20ka0jomyu
文章和高晓松是一个学校毕业的？语文是一个老师教的？中国的应试教育真是生产线批量生产啊！ 我在:2劲松四路,644f8642jw1eez769j4bxj20hs0vk433
@洛兵:回复@梦里依稀看今朝:不会黑暗到这种地步吧？ //@梦里依稀看今朝:也许是个阴谋，这样一来他们也将成为受害者，法律会以理智的角度给予量刑,61e04755jw1egxr9714n1j20fl0c9wfi
#房祖名吸毒被抓#警方未公布的120人名单已经全被我透露出来了，看你们那么好奇，我也不忍心隐瞒下去了。不用感谢，这是我应该做的！ #房祖名吸毒被抓,e220c7b7jw1ejl23m0d2ij20m80goacz
通缉令：这11个人是昨晚昆明惨案的暴徒，大家要快快转发，看见了，快报警！！！,63a02ef3jw1ee1bvdg5iqj20f208gdgc
水淹武汉，淹出中国的一面,4c3e2d4btw1duw9kd3wdzj
大赦天下 【官场百态】卢氏县原县委书记杜保乾继父去世，该县数百名干部闻讯前去奔丧。表现最抢眼的是范某、张某、薛某三个乡镇党委书记，他们自备了孝衣、孝帽，进灵堂后放声大哭，一口一个“亲爹”。不久范某调任县建委主任，张某荣升县委宣传部长，薛某被提拔为副县长！真是大孝子啊！,521e96e4gw1e5dhzrhkbpj20c90gzdhi
万能的圈求扩散 朋友在三亚旅游遇到一个可能是被拐的儿童 皮肤白皙四岁左右 满口普通话，哭着要我们买花 之后就被一个中年妇女带走了，看到跟我们合影就被那女的用力打了几个耳光，不能确定是不是走失儿童希望大家扩散出去 您的一个小举动可能拯救一个家庭 如有认识下图这个孩子的请联系110&nbsp;&nbsp;&nbsp;,6c6e7168jw1esnhifgfi1j20f00qo75u
信阳的汽车、房地产市场要火爆了！,5921a134gw1e1wbk64y8cj
"#天津塘沽大爆炸#&nbsp;&nbsp;别只知道事后悲哀,第一次爆炸后就让战士进去指挥的没有脑子么,距离那么远都会受伤何况在中心呢,别人的命不是命么,还有伤亡人数从来不会給真实的信息,大众连知道真相权力也没有么,真是..腐败。还有与其事后道歉然后哀悼不如以后把工作都认真完成的好。",a61c57b0jw1ev1et1hj5tj20di0mo41e
【河南省委宣传部邀请周小平上班，档案局干部学习周的作品后深受鼓舞，称是人类伟大的思想】 河南是很奇怪的地方，40年代，歌颂蒋的年代他们最起劲，然后蒋饿死他们300万，60年代，歌颂毛的年代他们最起劲，然后毛饿死他们293万！ 21世纪，政治投机分子周小平上位，被他们看中，这回不挨饿了，吃撑了！,7fcc7edetw1eab8m532u1j20q30fstam
【世界上唯一拒绝特蕾莎修女的国家】特蕾莎修女多次访华并谦卑地请求在中国开办慈善机构，照顾中国穷人。但中国官员拒绝并告诉她：中国没有穷人。她把一生奉献给世界穷人，无数国家欢迎她，只有中国拒绝她。她临终说：我遗憾没有将福音传给中国穷人，我只能无数次流泪为中国穷人祷告。,894226e3jw1e163znx1qrj
中国人八成健康投资用于临死前一个月的治疗费。,4e22530ejw1e4y4r6t607j20ba08fjss
【可怕！触目惊心的高铁黑洞！】前些天吉林耗资23亿的高铁项目，桥墩偷工减料用石块代替混凝土被曝光！令人胆颤心惊！国际媒体惊呼“坐中国高铁无异于自杀”！近日又有网友在南方某省发现，因河道干枯露出高铁桥墩同样是用石块代替混凝土！千亿高铁隐藏巨大灾难黑洞！悲剧 O网页链接,a71ac854gw1dytej229y4j
看来是虚惊一场。 我在:2集美大道,734c7b43jw1eb5hq3gkg9j20f00qo0u4
今日代表地球号召——【抵制蠢货！】（地球君支持抵制日货，但请别伤害他人，破坏他人财物，可以吗？）,66c7c35ejw1dwvvjmn7haj
媒体报道，梦鸽昨天表态：我相信中国是法治国家，如果官司败诉，将移民海外，不再踏入中国大地半步！ 评: 厚颜无耻！,bfa66467jw1e7n5jwskjkj20c8061q3c
【不止是震撼】印尼一名男子，在被洪水冲走的最后一刻，面对摄影师的镜头，坦然的摆出了人生最后一个手势，或许这在向摄影师表示尊重，也或是在将美好留存于人世，而不仅仅是恐惧。每次看到这张图，校长都会觉得震撼。无论如何，请珍惜眼前的一切！,4e0cd94btw1ehjc95jsv0j20c30fc40f
西班牙《国家报》：【逍遥法外的红色小王子】，在近两个月的沉寂中，人们似乎已将其淡忘。同时据北京消息，李天一案中被“轮奸”女孩已撤回供词，李天一不负任何刑事责任，只需做义工300到400小时！此外，李天一赴美的计划仍在进行中。法律面前人人平等依旧是笑谈，“钱”似乎可以解决一切！求辟谣！！,4dac388cjw1e4q2ynkonqj20c50a3dgs
【银行卡忘拔被占取1.82万元 警方称取款人相当于捡钱不违法】李先生到南京某银行ATM存钱后卡忘取，被人取走18200元。报警后警察调取监控，取款者容貌清晰，但警方称其不违法，相当于捡到钱不归还，只是道德上要受到指责，民事纠纷无法立案（图为取款男） @袁裕来律师 @徐昕 @@烟台日报传媒集团,a24cab3agw1dy0lt85iyyj
因为2块钱，特警暴打司机，随即被司机一招KO！！貌似死了。在外面别太横，你不知道谁是BOSS！O网页链接,78af5848jw1dx1w0v9uylj
注意了！！！肯德基情人节点餐就送套套，为了避免尴尬和儿童，他们不会主动说和宣传的，你需要的话就对店员说送我几个肯德基安全套，他们就会免费给！！！！不要错过！,7292bec3jw1edfo0r4czuj20go09p3z1
大古又死了,b13ed866jw1ekxq39vuzqj20ej03h74p
"交警暴力执法,强行拖走女车主。事件背景为长沙最近在整治电动车问题，一位女车主不是很合作，被两位男交警在地上拖行。拍客在进行拍摄取证时，被一位未穿交警制服的男子冲过来夺走拍客的手机扔到了树丛里面。",476b66c1jw1dwnz5den2cj
【千万注意！新骗局来了！！！】1)真假快递员？2）危险的免费钥匙圈；3）神秘的10086电话....可怕的是这三个骗局已经致使无数人上当受骗，提醒一下朋友吧。。。转&nbsp;&nbsp;,5692d8b9jw1dyxztrqic8j
"【中国的真正危机：物种退化——东亚病夫】乙肝第1大国：2010年3亿多乙肝。2亿多高血压。糖尿病第1大国，超9200万，另有1.5亿潜在患者。癌症死亡第1大国。2008.4数据,癌症死亡率30年增长八成以上，约占中国死亡人口20~25%。2009.3，1亿多心理疾患和精神病。8400万残疾人。自杀占全球30%，每年30多万…",9b5e07a5jw1dw832rti9aj
雅安地震相关报道，今天上午一个红会的人买了一万元的东西，要求开五万的发票遭举报。卖一万元的东西的商家获利颇丰当然愿意开五万的发票，空手套白狼，贪污四万！暴利，暴利！请理性捐款！真想做慈善应该参与灾后重建！@袁裕来律师 @头条新闻 @薛蛮子 @绵州一哥 @侯宁 @晓峰_徐 @王伟业,8530f15cjw1e3y891g0vjj20c80of426
【被当街摸阴部时反抗，女孩遭官二代狂砍！】靖江市公安局长陆胜民及市政府公务员陆建波之子当街对刘某女孩非礼（摸奶、摸阴部)，遭女孩反抗，两人一气之下从车上拿出砍刀连砍刘某34刀，并当众狂叫：贱女人你逼是金做的？摸一下会死？砍死你！知道我们是谁吗？女孩叔叔和弟弟讨要说法，被警方关押。,6b99d966jw1e2x1u5k69qj
四川雅安 2013年4月20日。一男子因为LOL打团不肯离开。最后被压房下。还好网管及时救出。 救出的时候他说了句话：人在塔在！ 他的名字叫德玛西亚！！这尼玛是用生命在撸啊……,b1ad5e07jw1e3yn8hrhkmj20b308cgm0
太震惊了。能和这个媲美了。果然被震惊了！！！2012年2月3日当地时间下午3点41分有个印度妇女生育了11个小孩！@瞬间就被震惊了,b8ef2c46gw1e5qyibictwj208c04zglp
今日北京晚报，敬请多提宝贵意见。到app store 搜索下载安装“in频道”客户端，即可阅读晚报ipad版精选，欢迎您多提宝贵意见。 O正在连接到 iTunes Store。,6587622bjw1e60hmg0f5dj20z01f24hc
,6cf19e76jw1ek89b1qr27j20hs0as76t
"【收费赚钱的招数都想尽了！】 烟台公园收费板凳 ，坐前投币,钉子就会下去.....",538ac81dgw1dtz1urpsfvj
今天台湾地震把厦门一高层震歪了！台湾震中的楼没歪，厦门的楼被震歪了，这叫啥事，且看政府和专家又有何雷人解释。//只能说这是个奇迹,46fce7cdgw1e36j2v94zuj
【腾讯】环球时报主编胡锡进1月29日抵达印度新德里参加“中印媒体论坛”，2月2日在孟买登机飞香港转机回北京，其是否在香港转机是否抵达北京皆无人知晓，未到单位上班已有8天，目前处于失联状态。他最后一条微博发于孟买机场 。据可靠消息，胡锡进转机香港后秘密乘坐去美国的航班离港，已到美国芝加哥,0060Mag5gw1ep5rrsc5jlj30b40gomxy
【中国媒体人的悲哀】很多国内外的记者前去采访吉林爆炸事故伤亡者家属，讽刺的是难属们几乎只接受境外及港台媒记的采访。难属说：“你们这些吃政府饭的媒体，我就算说了你们敢写敢登吗？还是不要浪费大家时间了。”几位国内的媒记识趣的走开了，中国媒体人的悲哀啊！@晏耀斌,77ceff43jw1e5bduku696j20o90f7abl
#波士顿爆炸#这名年仅8岁的孩子，于今天的爆炸中不幸身亡。,9624655ajw1e3ref7iukcj
还有啥说的呢？站着的那些人背后的本质已经暴露无遗了。波要这样宁？,84054b48jw1dyb1wo1pr9j
#烟台身边事#【歹徒又有新花样，大家互相转告一下】最近有几个人拿着肥皂上门推销，让你闻一下千万别闻！闻了会晕倒然后拿走值钱的东西！千万别随便开门！大家都转发一下！,005HJitygw1ewy4wjr41xj30ci0m874v
终于打小日本了，激动，高兴。 丁点蛋丸之地竟敢冒犯天威。md让你们尝尝列害，别老和中国的色。,4a2b38dejw1dwsrl1ewvej
南京的同学有福了，接各快递口头通知，南京青奥会期间不收件不派件至8月底，EMS可以但不保证时效！这下省钱了！,7cc1f9a1jw1eiwx0nrrtjj209j050t9h
【交通新规扣分变化】从２０１３年元旦起，颇受热议的“交通新规”将正式实施。所谓的“交通新规”实际上是公安部新修订的《机动车驾驶证申领和使用规定》和《机动车登记规定》，由于改动项目多，规定条款细、处罚力度大，被网友称为“史上最严交规”。转给你的朋友看看吧~,661750c8jw1e0aeipqm1hj
1，徐纯合，是一个访民。这次外出的目的地：北京。 2，徐纯合，是一个基督徒。 3，李乐斌不让徐纯合乘车外出，应该属于截访。 4，在和徐纯合冲突之后，李乐斌拔枪，觉得理由不充分，去警务室拿出齐眉棍。 5，用棍子暴打徐纯合，逼迫徐自卫，抢夺棍子。 6，李立马拔枪射击，完成谋杀计划。,d412c127tw1erz2wd9izhj20c80lq401
@共青团福建省委,0068TBZVgw1ev2ecsdckij30rt0sgtdd
【大众点评激进改革方案：迁都北京，裁汰老员工！】大众点评有独立上市的理想，这值得赞扬；2014年下半年差不多就能进行IPO。但与此同时，大众点评已经处在生死边缘，需要激进的改革方案，把总部迁北京、高层换血、裁汰老员工是可以考虑的三个方向。@黄渊普 犀利解读→→O网页链接,976b8e2cgw1eelysvxscyj20dc08uq3n
李芊的辩护律师质问法官：“医生离开医院就不可以救人了？”法官的回答是：“依据《中华人民共和国执业医师法》，在执业地点之外的行医即是非法，需要承担民事和刑事责任。”律师再次质问：“在紧急的情况下，医生在大街上遇见急救病人，应当放弃良心，不予施救？”法官回答：“法律面前没有紧急。”,3bee35c8jw1eomxqwd1g3j20e80aoq3p
生鱼片~,a40e656djw1ekfv84qzqnj20ck0m8abv
多行不义必自毙！分享自 深圳前中级“人民”法院副院长裴洪泉睡了多名女下属和女律师被判无期！ O深圳前中级“人民”法院副院长裴洪泉睡了多名女下属和女律师被判无期！,005AUrzpjw1eh822obxvrj30j60dx76n
当这个截图发群里时。。。我忍不住了。。。,726630d3tw1dyayw5nnp7j
注意了，最近在江苏省沭阳县，湖南、广西、云南、等省市，发现有掛安徽牌照的面包车，以专修房屋漏雨的名，黑呼呼的啥也看不见车内。其实是“掛羊头、卖狗肉&quot;的主儿，是专偷小孩子的惯犯，尽干伤天害理的事，看图片……中国的刑法实再是太轻了，如判八年，坐六年半就回家了。故逮不尽……毙。,9a66646fjw1etfp80pf8aj20hs0nqdj5
,75b1a75fjw1egxddtn4byj20b40e5t93
这是一只将要被带进实验室的母猴，她的孩子紧紧的抱着妈妈，母猴依依不舍的看着孩子。可母子俩亲情的努力什么都改变不了，还是无法成为人类医药和生物实验的试验品，请大家一起抵制动物实验产品！动物的生命值得尊重，虐杀和残害动物不叫科学！,4e22530ejw1e9x72u3nq1j20c80gggn4
蔡英文:我为什么不批评美国？有网友责问我，你怎么总是在批评我国政府和社会，却从来不批评美国，难道美国真的那么完美?答：美国是否完美，我不知道，我是中国公民，只有批评中国政府和社会的责任，这种批评基于对祖国的深刻的爱。我不是央视和环球日报，我对美国没有这样的爱，也没有批评美国的责任。,939bc242jw1e8aawii3wmj207f08caa1
凌乱了,7dbf0a5fjw1dx0jojxocvj
尼玛太帅了！！ 中国女球童低调捡球，轻功震撼全场！！！ 简直是开挂。。。得此女者得天下，真心碉堡了好么！！ O网页链接 【更多精彩，关注@大力做大力愛 】,6f1434f2gw1du0cpr4oosj
#体坛快讯# 经过伦敦奥运组委会确认，110M栏的所有跨栏位置全部摆错位置，按正常位置多出一米，导致多数运动员跨栏打栏。包括刘翔。,965d61ffjw1dvpni3syilj
有个北邮同学因为翻 墙次数过多被学校网络中心追踪并抓住，系统自动给他发了个喝茶通知！北邮网络中心不愧是高校中的战斗机！@大学生讲坛 @隆裕太后 @左小祖咒,8973ff12jw1er9fxzajv7j20c80ceab7
【扭曲的爱国】青奥会上、日本选手汤浅贤也失误摔倒，现场立刻爆发出热烈的掌声和叫好声..............这位年轻的日本选手、怎么能理解在仇恨文化氛围中成长起来的一代年轻中国人。 在喝倒彩的掌声中、汤浅贤也仍不忘向观众鞠躬行礼。——中国的年轻爱国者、再一次向全世界展现了可怕的爱国精神.....。,e367829bgw1ejncf8brywj20cs0hrmyx
#天津塘沽大爆炸#我始终不明白都这个时候了，全世界的人都在关注天津！中国的媒体还在谎报伤亡人数！爆炸这种突然的事件，人们根本无法撤离，怎么会死亡五十多人？媒体，当今社会最有效的信息传播平台，在这里睁眼说瞎话！中国的媒体是个根本不能相信的东西！还我们一个真相！@央视新闻 @人民日报,d7932093jw1ev30z8559jj20dc0nojtv
我们经常说有钱不是万能的，但事实上，在中国，没钱是万万不能的。,9052e2adjw1e25zzrcwh6j
用残疾骆驼乞讨，据报道在多地出现，前几天我在广州也遇见了，人为伤害动物却博取同情可恶,4aa65f87jw1elh188yu6ij218g0ozagj
在杨家坪九龙广场沃尔玛背后的啤酒花园小区往黄角坪方向大马路旁，红绿灯下面，浩翔江湖菜居然现场活杀狗，网友昨天路过看到餐馆门口挂起血淋淋的狗，太残忍了，但走得急没有拍下血腥图片，请大家拨打市食药监局24小时投诉电话12331，投诉残忍杀害贩卖未检疫的狗肉！严重违反食品安全法相关规定！,5d6ed51fjw1en737ospauj20qo0zkwlt
安徽淮北市相山区相山北路苏果超市对面花江狗肉，未有检疫证违法经营，12331接到举报去现场走了个过场回来回复说农委可以给该店开检疫证的，后经证实动物卫生监督所不会给任何一家狗肉管开检疫证。现在12331说领导还要向上级领导汇报看怎么去处理！这是不是在推诿不想处理？望大家一起帮追问0561-12331,9955552ajw1eo9zwsfg0xj20p018gq6q
今天清晨8点，南京白下区户部街交警二大队门口，一对夫妻找交警处理违章，昨晚7点在新街口马自达违章被暂扣，交警扣车一个月罚款200元。夫妻于是拿汽油从浇交警，交警将男子按住，男子手拿打火机。其妻子则被交警将衣服脱光，被辅警拉入办公室。110你牛B！！！（如图）,5c704c50gw1dvzb0g0740j
发表了博文《太无耻了死亡密码？近年中国重大事故惊人巧合（图）》网友收集整理了近二十年来部分重大安全事故的死亡人数记录：1993年4月，辽宁省大石桥市列车与大客车相撞，35人死亡1995年3月，辽宁省鞍O太无耻了&amp;nbsp;死亡密码？近年中国重大事故惊人巧合&amp;nbsp;（图）,8e73c74ajw1envk7larg1j20c80gbmyi
【哈尔滨垮塌大桥施工方称填充泡沫系正常做法】在垮塌的桥梁体内，充塞着鹅卵石、木棍和编织袋的混合物，钢筋是铺在箱梁内的，并没有看到捆扎的情形。对此，该桥施工方福建交建集团称，所谓“编织袋”应指无纺布，在桥梁伸缩缝中用无纺布和泡沫等是正常做法，对“建筑质量有信心”。艹，一起说脏话吧！,59381213jw1dwcau0w694j
看了文章最后一段后，感觉这个记者就是傻逼。我正在看【洛阳女子宋丽不配合强奸洛阳法检联合声明被诽谤--中国济公网】，分享给你，一起看吧！O网页链接,51fa6190jw1es9a2sgnjkj20k00y6dl9
为什么就是有人传言保罗没死？如果真如传言所说，那么那么多的权威报道都是不负责任么？就算传言有可信度，那么传言者提供的照片中看得出保罗是黑眼睛，可保罗明明是蓝眼睛啊？有人能给出答案么？@新浪娱乐 @央视新闻 @新闻晨报,afb9b52djw1eb692n1k5yj20hs0ofjv2
哈哈哈~~我实在找不出任何语言了,7026b880jw1e0ytb16g4lj
堅決抵制日貨，滾蛋死日本！,6d0259c2jw1dwtjuskp8ij
在朋友的朋友圈看到的。小女孩因将未拔出插座的手机充电器的另一端放入嘴里，导致触电身亡[流泪]有孩子的要注意，冲完电记得把插头拔出来[撇嘴]。大家都转发吧。多一分爱心少一分危险。大家也都谨记小心家里有小不点的[撇嘴][撇嘴] 2Kelvin Road,005GM5yUjw1ep7evzd1bkj30bu0hsdhw
成大，你真心要火了么,96fa773cgw1du77h9ji2gj
@赖小特特 这个七月，城管升级为街道BOSS 了。果真要逆天。 尤其是圈上的那俩，下手真够狠的。 人老百姓是和你有杀父之仇 还是夺妻之恨？扣了你们家祖坟。 闭着眼抬手的大哥，是在演戏吗？ #城管7月#,d40c1281tw1e6witbc7zsj20c80gajtx
我求你们了，别在喊着爱国丧心病狂了，打砸抢已经开始向奸烧杀发展，我再一次向爱国贼们竖起中指，喊一句，狗 娘 养 的 你们会有报应的！民无知如此，国必为其乱！,80514909jw1dx0gc1x21bj
#天津塘沽大爆炸#谣言是真的咯，先入场的是编外消防员，伤亡不明，不再死亡名单内。他们都直觉气化了，如何找到尸体，证明死亡？到目前为止，也只有网易转发了这则财经网的新闻。编外消防员是合同工，薪水更低。领导贪污，中饱私囊，也不愿把钱投入在消防员的装备、培训、待遇上去。编外消防员更荒唐。,6283d297jw1ev35q3zetcj20c80haaaw
更可笑的是最新消息，汕头潮南区陈店镇部队救援物资到了，方便面一包50块，矿泉水一瓶15块，快艇接送一人15块，不给钱不救，心痛啊，这是天理？这就是所谓的一方有难，八方支援？看到这个不知道，有多少潮汕人想不文明的呸一下！潮汕谁来关注！ #TG贱草狗不要B脸,d36bbc7ejw1e7vu4tiw8zj20hs0pjtb4
【全程大堵车，长沙上映动作大片。】上班路上，千里车流，万里人潮。望大街内外，车行如龟，司机烦躁，一步不动，总是红灯憋出尿。交通如此多焦，引无数大款上公交。惜奥迪A6，慢如蜗牛。奔驰宝马，无处发飙。一代天骄，兰博基尼，泪看电摩把车超。俱往矣，还数自行车，边蹬边笑。@长沙时尚生活圈,730bcdf5jw1dxdbj8h193j
【求真相】网友爆料安徽来沪人员丢钱事件最新进展：目前帮助民工追回加捐款2万愈元，不过警方发现该男子事先称前往存钱后改口为取钱，银行方面确认该男子当日取款7600元 并非其所称存款17600元 宣克炯再次联系该男子，其电话已经处于关机状态。@上海突发事件直播,8be105b5jw1e1jgcvd6ofj
【史上最凄惨一幕：八旬老人挥泪割稻草】现在云南，贵州等地大旱，一些地区旱情超过去年可谓百年一遇。84岁老人王用珍一边抹眼泪，一边割着已经绝收水稻，她一家五口人就只有这一块稻田，今年注定要缺粮了。为什么，现在中国XXX慈善组织几乎集体消失了？谁来救救我们的人民？,4e22530ejw1du3jtrf1d4j
,0067tCoVjw1et5ykakx8dj30i80hs0tp
中国人捅中国人？我草你妈逼。保钓杀同胞？我草你妹。就因为对方是个coser？,6da9a517jw1dwyp1ba5gqj
